engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,51,-12,150,51,2319,5813,14748,12722,100,100,100,100,100,100,100
1,52,-15,150,51,2326,5823,14776,12776,100,100,100,100,100,100,100
1,53,-8,151,52,2353,5846,14853,12811,100,100,100,100,100,100,100
1,54,-3,151,49,2360,5849,14887,12888,100,100,100,100,100,100,100
1,55,-7,152,51,2385,5866,14930,12939,100,100,100,100,100,100,100
1,56,-6,152,52,2405,5885,15012,12983,100,100,100,100,100,100,100
1,57,-12,152,51,2423,5897,15045,13042,100,100,100,100,100,100,100
1,58,-6,153,49,2449,5923,15096,13111,100,100,100,100,100,100,100
1,59,-2,153,50,2475,5939,15153,13141,100,100,100,100,100,100,100
1,60,0,154,50,2494,5955,15204,13198,100,100,100,100,100,100,100
2,1,-5,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
2,2,-3,130,50,1339,5025,12062,10063,0,0,0,0,0,0,0
2,3,-2,131,50,1354,5045,12161,10114,0,0,0,0,0,0,0
2,4,-2,131,50,1363,5056,12168,10203,0,0,0,0,0,0,0
2,5,-6,132,50,1392,5071,12220,10248,0,0,0,0,0,0,0
2,6,-10,132,48,1413,5091,12301,10285,0,0,0,0,0,0,0
2,7,-6,132,50,1433,5111,12358,10375,0,0,0,0,0,0,0
2,8,-14,133,48,1448,5112,12406,10393,0,0,0,0,0,0,0
2,9,-15,133,48,1472,5142,12450,10464,0,0,0,0,0,0,0
2,10,-10,134,48,1493,5156,12520,10538,0,0,0,0,0,0,0
2,11,-11,134,50,1509,5170,12584,10588,0,0,0,0,0,0,0
2,12,-13,134,48,1522,5187,12638,10647,0,0,0,0,0,0,0
2,13,-4,135,50,1548,5201,12654,10673,0,0,0,0,0,0,0
2,14,0,135,48,1563,5215,12721,10729,0,0,0,0,0,0,0
2,15,-15,136,48,1585,5238,12809,10795,0,0,0,0,0,0,0
2,16,-13,136,48,1615,5255,12826,10842,0,0,0,0,0,0,0
2,17,-4,136,48,1632,5260,12915,10896,0,0,0,0,0,0,0
2,18,0,137,49,1644,5273,12941,10943,0,0,0,0,0,0,0
2,19,-9,137,48,1669,5294,12994,11025,0,0,0,0,0,0,0
2,20,-13,138,49,1696,5309,13050,11077,4,0,0,0,0,0,0
2,21,-13,138,50,1708,5335,13111,11127,10,0,0,0,0,0,1
2,22,-13,138,50,1722,5349,13167,11172,16,0,0,0,0,0,2
2,23,-10,139,50,1759,5360,13216,11206,21,0,6,5,0,0,5
2,24,-3,139,48,1775,5381,13281,11249,25,0,12,9,0,0,7
2,25,-10,140,49,1794,5398,13328,11345,29,0,17,13,0,0,9
2,26,-3,140,51,1802,5409,13370,11399,33,9,22,17,0,0,13
2,27,-4,140,50,1838,5423,13431,11436,37,9,27,23,0,0,16
2,28,-7,141,52,1852,5443,13463,11495,43,19,33,27,0,0,20
2,29,-10,141,49,1864,5450,13551,11530,48,19,39,31,6,6,24
2,30,-2,142,49,1892,5469,13609,11588,52,19,44,35,13,12,29
2,31,-12,142,49,1912,5482,13648,11664,57,19,50,39,19,18,33
2,32,-4,142,52,1932,5504,13681,11692,63,28,55,43,26,24,39
2,33,-15,143,50,1944,5525,13773,11736,67,28,61,49,33,30,44
2,34,-3,143,49,1979,5541,13785,11833,73,28,66,55,40,36,49
2,35,-15,144,52,1984,5554,13860,11868,78,37,71,60,46,42,55
2,36,-11,144,51,2011,5570,13905,11938,84,46,76,66,53,48,62
2,37,-6,144,50,2031,5583,13953,11968,90,46,81,72,60,55,67
2,38,-11,145,50,2054,5593,14017,12000,94,46,86,76,67,61,71
2,39,-4,145,51,2064,5615,14080,12069,99,57,91,80,74,67,78
2,40,-14,146,52,2092,5629,14144,12107,100,68,97,85,80,74,84
2,41,-14,146,50,2108,5647,14213,12181,100,68,100,90,86,81,87
2,42,-3,146,49,2121,5666,14218,12249,100,68,100,96,93,87,90
2,43,-10,147,51,2157,5683,14308,12292,100,78,100,100,99,94,95
2,44,-5,147,51,2162,5690,14336,12324,100,88,100,100,100,100,98
2,45,-10,148,51,2197,5713,14392,12422,100,99,100,100,100,100,99
2,46,-1,148,50,2207,5732,14476,12466,100,99,100,100,100,100,99
2,47,-7,148,50,2237,5751,14517,12487,100,99,100,100,100,100,99
2,48,-6,149,50,2258,5759,14546,12569,100,99,100,100,100,100,99
2,49,-5,149,51,2264,5775,14605,12607,100,100,100,100,100,100,100
2,50,-6,150,50,2283,5789,14692,12676,100,100,100,100,100,100,100
2,51,-8,150,49,2314,5807,14739,12744,100,100,100,100,100,100,100
2,52,-4,150,49,2332,5831,14783,12754,100,100,100,100,100,100,100
2,53,0,151,51,2355,5843,14853,12845,100,100,100,100,100,100,100
2,54,-3,151,50,2363,5851,14897,12868,100,100,100,100,100,100,100
2,55,-5,152,52,2386,5879,14930,12929,100,100,100,100,100,100,100
2,56,-15,152,49,2404,5884,14987,12979,100,100,100,100,100,100,100
2,57,-12,152,52,2431,5903,15063,13050,100,100,100,100,100,100,100
2,58,-13,153,50,2446,5917,15086,13104,100,100,100,100,100,100,100
2,59,-8,153,52,2460,5932,15150,13161,100,100,100,100,100,100,100
2,60,-10,154,49,2484,5948,15239,13217,100,100,100,100,100,100,100
3,1,-10,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
3,2,-2,130,48,1328,5021,12087,10095,0,0,0,0,0,0,0
3,3,-10,131,48,1351,5040,12127,10145,0,0,0,0,0,0,0
3,4,-12,131,50,1379,5062,12207,10180,0,0,0,0,0,0,0
3,5,-6,132,50,1396,5066,12247,10217,0,0,0,0,0,0,0
3,6,-2,132,48,1419,5087,12298,10314,0,0,0,0,0,0,0
3,7,-6,132,49,1431,5099,12335,10343,0,0,0,0,0,0,0
3,8,-9,133,49,1445,5115,12427,10396,0,0,0,0,0,0,0
3,9,-7,133,50,1460,5142,12479,10452,0,0,0,0,0,0,0
3,10,-14,134,48,1488,5157,12494,10517,0,0,0,0,0,0,0
3,11,-1,134,49,1506,5171,12548,10555,0,0,0,0,0,0,0
3,12,-9,134,48,1538,5184,12635,10646,0,0,0,0,0,0,0
3,13,-4,135,48,1547,5198,12680,10665,0,0,0,0,0,0,0
3,14,0,135,48,1562,5213,12754,10718,0,0,0,0,0,0,0
3,15,-10,136,48,1590,5238,12797,10765,0,0,0,0,0,0,0
3,16,-12,136,50,1608,5248,12849,10828,0,0,0,0,0,0,0
3,17,-6,136,48,1629,5261,12902,10903,0,0,0,0,0,0,0
3,18,-14,137,50,1643,5280,12930,10918,0,0,0,0,0,0,0
3,19,-10,137,49,1675,5289,13023,11016,0,0,0,0,0,0,0
3,20,-4,138,49,1699,5318,13065,11028,5,0,0,0,0,0,0
3,21,-7,138,48,1709,5334,13132,11103,9,0,0,0,0,0,1
3,22,-3,138,48,1731,5340,13147,11175,13,0,0,0,0,0,2
3,23,-11,139,49,1744,5367,13220,11209,18,0,6,5,0,0,4
3,24,-7,139,49,1769,5376,13255,11261,23,0,11,9,0,0,7
3,25,-14,140,48,1795,5392,13323,11303,28,0,17,14,0,0,9
3,26,0,140,50,1808,5411,13353,11370,34,0,23,18,0,0,12
3,27,-2,140,52,1832,5426,13418,11425,39,10,28,23,0,0,16
3,28,-5,141,50,1849,5440,13485,11509,44,10,34,29,0,6,20
3,29,-10,141,49,1860,5459,13516,11557,49,10,39,33,7,12,25
3,30,-5,142,50,1891,5474,13603,11580,55,10,45,39,13,18,30
3,31,-13,142,49,1919,5480,13620,11641,59,10,51,45,19,24,34
3,32,-2,142,51,1937,5504,13724,11706,65,20,57,50,26,30,41
3,33,-13,143,49,1948,5522,13759,11777,69,20,63,55,33,37,46
3,34,-10,143,52,1977,5530,13808,11829,75,31,69,60,39,44,53
3,35,-3,144,50,1991,5548,13864,11851,79,31,75,65,45,50,57
3,36,-2,144,51,2017,5570,13903,11940,83,40,80,70,52,57,63
3,37,-15,144,52,2036,5579,13972,11965,88,50,85,76,58,63,70
3,38,0,145,52,2057,5605,14007,12047,94,60,90,81,65,70,76
3,39,-3,145,51,2079,5615,14091,12103,98,70,95,87,71,77,83
3,40,-7,146,49,2093,5625,14147,12134,100,70,100,93,78,84,87
3,41,-3,146,51,2102,5646,14180,12178,100,79,100,99,85,90,92
3,42,-10,146,50,2122,5660,14244,12267,100,79,100,100,91,96,94
3,43,0,147,49,2140,5687,14286,12278,100,79,100,100,98,100,96
3,44,-12,147,49,2162,5703,14347,12351,100,79,100,100,100,100,96
3,45,-5,148,52,2191,5715,14382,12396,100,88,100,100,100,100,98
3,46,-3,148,50,2209,5730,14454,12481,100,88,100,100,100,100,98
3,47,-4,148,52,2234,5744,14498,12492,100,98,100,100,100,100,99
3,48,-4,149,51,2248,5753,14564,12550,100,100,100,100,100,100,100
3,49,-4,149,52,2260,5770,14607,12620,100,100,100,100,100,100,100
3,50,-7,150,50,2288,5796,14670,12660,100,100,100,100,100,100,100
3,51,-7,150,50,2319,5806,14704,12752,100,100,100,100,100,100,100
3,52,-4,150,49,2338,5826,14771,12796,100,100,100,100,100,100,100
3,53,-13,151,51,2359,5846,14855,12858,100,100,100,100,100,100,100
3,54,0,151,50,2363,5851,14880,12913,100,100,100,100,100,100,100
3,55,-10,152,51,2393,5864,14916,12919,100,100,100,100,100,100,100
3,56,-6,152,52,2406,5891,14989,13013,100,100,100,100,100,100,100
3,57,-15,152,52,2428,5911,15033,13073,100,100,100,100,100,100,100
3,58,-3,153,49,2457,5927,15119,13123,100,100,100,100,100,100,100
3,59,-5,153,51,2462,5931,15146,13146,100,100,100,100,100,100,100
3,60,-10,154,51,2485,5957,15225,13228,100,100,100,100,100,100,100
4,1,-7,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
4,2,-14,130,49,1323,5028,12086,10084,0,0,0,0,0,0,0
4,3,-15,131,49,1340,5047,12156,10142,0,0,0,0,0,0,0
4,4,-6,131,49,1379,5052,12174,10172,0,0,0,0,0,0,0
4,5,-10,132,48,1399,5069,12246,10219,0,0,0,0,0,0,0
4,6,-4,132,48,1403,5085,12284,10270,0,0,0,0,0,0,0
4,7,-3,132,48,1432,5109,12369,10343,0,0,0,0,0,0,0
4,8,-4,133,49,1457,5121,12388,10386,0,0,0,0,0,0,0
4,9,-15,133,49,1473,5136,12458,10457,0,0,0,0,0,0,0
4,10,-8,134,49,1498,5153,12537,10520,0,0,0,0,0,0,0
4,11,-5,134,49,1512,5170,12587,10562,0,0,0,0,0,0,0
4,12,-14,134,50,1532,5190,12633,10627,0,0,0,0,0,0,0
4,13,-7,135,49,1542,5201,12670,10694,0,0,0,0,0,0,0
4,14,-15,135,48,1571,5222,12718,10723,0,0,0,0,0,0,0
4,15,-5,136,48,1590,5229,12798,10760,0,0,0,0,0,0,0
4,16,-8,136,49,1601,5254,12845,10829,0,0,0,0,0,0,0
4,17,-2,136,50,1621,5259,12864,10867,0,0,0,0,0,0,0
4,18,-9,137,50,1646,5284,12938,10926,0,0,0,0,0,0,0
4,19,-13,137,50,1676,5288,13010,11022,0,0,0,0,0,0,0
4,20,-4,138,49,1693,5309,13037,11028,4,0,0,0,0,0,0
4,21,-3,138,48,1702,5325,13089,11129,8,0,0,0,0,0,1
4,22,-13,138,50,1724,5338,13141,11150,14,0,0,0,0,0,2
4,23,-7,139,49,1741,5355,13229,11229,20,0,6,6,0,0,5
4,24,-7,139,48,1769,5376,13276,11273,24,0,12,11,0,0,7
4,25,-1,140,48,1786,5391,13328,11346,28,0,18,17,0,0,10
4,26,-8,140,52,1803,5414,13397,11353,33,11,24,21,0,0,14
4,27,-2,140,49,1837,5420,13445,11406,39,11,30,26,0,0,17
4,28,-8,141,51,1859,5444,13465,11469,43,21,36,31,0,0,21
4,29,-1,141,52,1862,5457,13525,11524,47,30,42,36,7,6,28
4,30,-1,142,52,1886,5473,13600,11578,53,40,47,41,13,12,34
4,31,-11,142,49,1903,5481,13650,11625,57,40,53,45,19,18,38
4,32,-2,142,50,1938,5504,13692,11691,63,40,59,50,26,24,43
4,33,-6,143,49,1958,5513,13736,11768,68,40,64,54,33,31,48
4,34,-13,143,52,1971,5542,13826,11835,72,50,69,60,40,37,54
4,35,-4,144,51,1991,5545,13886,11873,78,60,74,66,47,44,61
4,36,-1,144,52,2019,5568,13930,11892,82,70,79,70,54,51,67
4,37,-7,144,52,2031,5578,13977,11973,87,80,85,75,61,57,74
4,38,-10,145,52,2040,5599,14021,12003,92,89,90,80,68,64,80
4,39,-13,145,50,2077,5614,14056,12068,97,89,95,86,75,71,85
4,40,-5,146,50,2099,5639,14113,12152,100,89,100,90,81,78,89
4,41,-1,146,51,2103,5653,14161,12161,100,98,100,94,87,84,93
4,42,-14,146,49,2120,5670,14217,12249,100,98,100,100,93,91,97
4,43,-12,147,50,2151,5679,14306,12268,100,98,100,100,99,97,99
4,44,-12,147,51,2177,5703,14322,12322,100,100,100,100,100,100,100
4,45,-6,148,49,2189,5718,14425,12398,100,100,100,100,100,100,100
4,46,-4,148,50,2203,5730,14454,12439,100,100,100,100,100,100,100
4,47,-14,148,49,2225,5747,14514,12485,100,100,100,100,100,100,100
4,48,-1,149,49,2249,5752,14566,12556,100,100,100,100,100,100,100
4,49,-3,149,51,2274,5774,14604,12633,100,100,100,100,100,100,100
4,50,-9,150,49,2289,5786,14680,12661,100,100,100,100,100,100,100
4,51,0,150,49,2302,5802,14707,12720,100,100,100,100,100,100,100
4,52,-9,150,49,2324,5826,14796,12763,100,100,100,100,100,100,100
4,53,-4,151,49,2348,5833,14851,12860,100,100,100,100,100,100,100
4,54,-10,151,51,2362,5848,14898,12910,100,100,100,100,100,100,100
4,55,-1,152,49,2394,5871,14923,12939,100,100,100,100,100,100,100
4,56,-3,152,51,2415,5886,14980,13001,100,100,100,100,100,100,100
4,57,-9,152,49,2420,5908,15069,13032,100,100,100,100,100,100,100
4,58,-2,153,51,2440,5927,15092,13125,100,100,100,100,100,100,100
4,59,-5,153,49,2461,5940,15146,13166,100,100,100,100,100,100,100
4,60,-9,154,49,2481,5955,15219,13226,100,100,100,100,100,100,100
5,1,-5,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
5,2,-7,130,49,1328,5018,12084,10083,0,0,0,0,0,0,0
5,3,-3,131,49,1349,5032,12142,10142,0,0,0,0,0,0,0
5,4,-5,131,48,1367,5061,12211,10176,0,0,0,0,0,0,0
5,5,0,132,49,1383,5075,12266,10242,0,0,0,0,0,0,0
5,6,-4,132,50,1417,5093,12322,10272,0,0,0,0,0,0,0
5,7,-7,132,50,1421,5097,12354,10369,0,0,0,0,0,0,0
5,8,-3,133,50,1449,5113,12399,10413,0,0,0,0,0,0,0
5,9,-9,133,50,1474,5132,12477,10455,0,0,0,0,0,0,0
5,10,-7,134,49,1483,5153,12504,10492,0,0,0,0,0,0,0
5,11,-13,134,50,1508,5168,12544,10541,0,0,0,0,0,0,0
5,12,-9,134,48,1525,5191,12601,10595,0,0,0,0,0,0,0
5,13,-5,135,48,1540,5202,12681,10695,0,0,0,0,0,0,0
5,14,-6,135,50,1572,5216,12740,10712,0,0,0,0,0,0,0
5,15,-3,136,50,1586,5239,12775,10787,0,0,0,0,0,0,0
5,16,-6,136,50,1602,5243,12830,10830,0,0,0,0,0,0,0
5,17,-9,136,49,1629,5265,12897,10886,0,0,0,0,0,0,0
5,18,-15,137,49,1650,5276,12923,10946,0,0,0,0,0,0,0
5,19,-13,137,49,1676,5297,13009,11008,0,0,0,0,0,0,0
5,20,-15,138,50,1693,5307,13063,11051,4,0,0,0,0,0,0
5,21,-5,138,48,1700,5335,13124,11110,9,0,0,0,0,0,1
5,22,-8,138,49,1725,5351,13169,11175,15,0,0,4,0,0,3
5,23,-1,139,50,1747,5365,13230,11192,21,0,6,9,0,0,6
5,24,-9,139,50,1767,5376,13267,11270,26,0,11,14,0,0,8
5,25,-9,140,50,1787,5390,13309,11317,30,0,17,18,0,0,10
5,26,-8,140,51,1805,5401,13386,11376,34,10,23,23,0,0,15
5,27,-5,140,49,1836,5426,13430,11415,39,10,28,28,0,0,17
5,28,-9,141,49,1844,5442,13475,11458,45,10,34,32,0,0,20
5,29,-4,141,50,1876,5452,13530,11541,51,10,39,37,6,6,24
5,30,-9,142,51,1889,5475,13592,11584,57,20,44,43,12,13,31
5,31,-8,142,52,1909,5482,13667,11665,62,30,49,49,19,20,38
5,32,-6,142,51,1925,5502,13718,11715,68,39,54,54,26,26,44
5,33,-5,143,51,1952,5515,13776,11776,74,48,59,59,33,33,51
5,34,0,143,52,1963,5542,13797,11808,80,57,64,65,39,40,57
5,35,-9,144,52,1989,5554,13866,11844,85,67,69,70,46,46,63
5,36,-11,144,50,2011,5565,13942,11898,91,67,75,76,52,53,69
5,37,-7,144,51,2033,5588,13987,11994,95,77,81,81,59,60,75
5,38,-7,145,52,2050,5593,14018,12021,100,87,86,85,65,67,81
5,39,-3,145,49,2065,5609,14069,12090,100,87,92,91,71,74,85
5,40,-12,146,52,2099,5637,14146,12127,100,98,97,95,78,80,91
5,41,-8,146,49,2107,5641,14213,12206,100,98,100,100,85,87,95
5,42,0,146,51,2135,5657,14250,12267,100,100,100,100,91,93,97
5,43,0,147,49,2156,5678,14284,12321,100,100,100,100,98,100,99
5,44,0,147,51,2174,5696,14353,12333,100,100,100,100,100,100,100
5,45,-5,148,51,2193,5713,14397,12382,100,100,100,100,100,100,100
5,46,-7,148,50,2206,5722,14430,12452,100,100,100,100,100,100,100
5,47,-10,148,50,2236,5750,14516,12537,100,100,100,100,100,100,100
5,48,-14,149,51,2249,5762,14540,12579,100,100,100,100,100,100,100
5,49,-8,149,49,2265,5769,14625,12603,100,100,100,100,100,100,100
5,50,-13,150,50,2283,5792,14675,12665,100,100,100,100,100,100,100
5,51,-13,150,52,2303,5811,14725,12744,100,100,100,100,100,100,100
5,52,-15,150,49,2335,5830,14798,12768,100,100,100,100,100,100,100
5,53,-11,151,49,2343,5842,14836,12853,100,100,100,100,100,100,100
5,54,-15,151,49,2375,5862,14899,12862,100,100,100,100,100,100,100
5,55,-12,152,49,2393,5868,14947,12919,100,100,100,100,100,100,100
5,56,-6,152,51,2404,5881,14995,13008,100,100,100,100,100,100,100
5,57,-5,152,49,2431,5896,15038,13059,100,100,100,100,100,100,100
5,58,-9,153,51,2441,5918,15079,13105,100,100,100,100,100,100,100
5,59,-14,153,49,2466,5930,15167,13167,100,100,100,100,100,100,100
5,60,-4,154,49,2480,5952,15187,13233,100,100,100,100,100,100,100
6,1,-4,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
6,2,-11,130,50,1331,5021,12057,10096,0,0,0,0,0,0,0
6,3,-13,131,48,1349,5046,12122,10116,0,0,0,0,0,0,0
6,4,-3,131,49,1379,5057,12209,10182,0,0,0,0,0,0,0
6,5,-6,132,49,1395,5066,12245,10239,0,0,0,0,0,0,0
6,6,-4,132,49,1409,5089,12309,10298,0,0,0,0,0,0,0
6,7,-8,132,49,1429,5106,12346,10341,0,0,0,0,0,0,0
6,8,-1,133,50,1442,5119,12421,10421,0,0,0,0,0,0,0
6,9,-4,133,48,1472,5142,12448,10482,0,0,0,0,0,0,0
6,10,-6,134,48,1497,5144,12509,10495,0,0,0,0,0,0,0
6,11,-8,134,48,1502,5166,12590,10571,0,0,0,0,0,0,0
6,12,-4,134,48,1526,5184,12626,10618,0,0,0,0,0,0,0
6,13,-8,135,49,1547,5192,12677,10685,0,0,0,0,0,0,0
6,14,-5,135,50,1574,5209,12713,10711,0,0,0,0,0,0,0
6,15,-12,136,48,1590,5234,12802,10775,0,0,0,0,0,0,0
6,16,-5,136,50,1614,5247,12849,10863,0,0,0,0,0,0,0
6,17,-4,136,49,1630,5258,12900,10882,0,0,0,0,0,0,0
6,18,-10,137,49,1659,5287,12955,10934,0,0,0,0,0,0,0
6,19,-7,137,49,1663,5301,12998,10997,0,0,0,0,0,0,0
6,20,0,138,49,1684,5306,13046,11061,5,0,0,0,0,0,0
6,21,0,138,49,1716,5321,13098,11107,11,0,0,0,0,0,1
6,22,-2,138,49,1725,5346,13135,11158,16,0,0,0,0,0,2
6,23,-10,139,50,1753,5366,13210,11231,21,0,6,5,0,0,5
6,24,-6,139,50,1777,5383,13249,11242,26,0,11,11,0,0,8
6,25,-2,140,50,1793,5395,13329,11303,32,0,17,16,0,0,10
6,26,-7,140,49,1802,5406,13398,11353,38,0,23,21,0,0,13
6,27,-2,140,51,1838,5418,13420,11417,44,10,28,26,0,0,18
6,28,-11,141,52,1842,5436,13464,11475,49,20,33,31,0,0,22
6,29,-5,141,51,1871,5450,13529,11522,54,31,38,35,7,7,28
6,30,-13,142,50,1883,5472,13577,11584,58,31,44,39,13,13,33
6,31,-12,142,52,1907,5489,13649,11672,63,41,49,45,19,19,39
6,32,-8,142,49,1936,5509,13694,11692,68,41,55,50,25,26,44
6,33,-11,143,51,1958,5523,13767,11751,74,50,60,55,32,33,50
6,34,-8,143,52,1974,5529,13831,11825,80,61,65,59,38,40,57
6,35,-6,144,49,1998,5555,13885,11851,86,61,71,63,45,47,62
6,36,-12,144,52,2004,5562,13921,11896,91,71,76,67,52,54,68
6,37,-6,144,51,2039,5578,13960,11953,97,82,81,71,59,60,75
6,38,-11,145,50,2052,5605,14036,12023,100,82,87,75,66,66,79
6,39,-1,145,50,2078,5610,14080,12061,100,82,92,79,73,73,83
6,40,-13,146,52,2089,5634,14127,12134,100,91,98,83,80,80,88
6,41,-10,146,49,2113,5641,14209,12191,100,91,100,89,87,87,92
6,42,-12,146,49,2138,5667,14241,12259,100,91,100,93,94,93,95
6,43,-3,147,50,2156,5683,14279,12277,100,91,100,97,100,100,98
6,44,-2,147,49,2167,5694,14336,12338,100,91,100,100,100,100,98
6,45,-14,148,52,2188,5708,14404,12384,100,100,100,100,100,100,100
6,46,-3,148,49,2210,5727,14443,12445,100,100,100,100,100,100,100
6,47,-12,148,49,2229,5741,14523,12518,100,100,100,100,100,100,100
6,48,-13,149,50,2253,5755,14583,12589,100,100,100,100,100,100,100
6,49,-12,149,52,2260,5778,14604,12632,100,100,100,100,100,100,100
6,50,-8,150,50,2295,5799,14688,12692,100,100,100,100,100,100,100
6,51,-12,150,50,2305,5811,14740,12717,100,100,100,100,100,100,100
6,52,-11,150,51,2323,5818,14757,12761,100,100,100,100,100,100,100
6,53,0,151,50,2357,5843,14840,12845,100,100,100,100,100,100,100
6,54,-9,151,51,2377,5855,14914,12892,100,100,100,100,100,100,100
6,55,-8,152,51,2398,5872,14967,12962,100,100,100,100,100,100,100
6,56,-10,152,50,2407,5895,15022,13015,100,100,100,100,100,100,100
6,57,-8,152,50,2427,5903,15025,13029,100,100,100,100,100,100,100
6,58,-7,153,52,2440,5917,15128,13130,100,100,100,100,100,100,100
6,59,-13,153,51,2467,5942,15171,13158,100,100,100,100,100,100,100
6,60,-7,154,50,2497,5949,15217,13218,100,100,100,100,100,100,100
7,1,-6,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
7,2,-8,130,49,1335,5025,12082,10100,0,0,0,0,0,0,0
7,3,-5,131,49,1348,5035,12142,10110,0,0,0,0,0,0,0
7,4,-4,131,48,1365,5048,12211,10173,0,0,0,0,0,0,0
7,5,-11,132,48,1390,5065,12217,10236,0,0,0,0,0,0,0
7,6,-4,132,49,1408,5081,12297,10304,0,0,0,0,0,0,0
7,7,-1,132,50,1422,5105,12326,10356,0,0,0,0,0,0,0
7,8,-11,133,49,1448,5117,12415,10416,0,0,0,0,0,0,0
7,9,-5,133,49,1462,5141,12454,10483,0,0,0,0,0,0,0
7,10,-6,134,49,1491,5148,12519,10505,0,0,0,0,0,0,0
7,11,-6,134,50,1500,5169,12583,10543,0,0,0,0,0,0,0
7,12,-8,134,50,1525,5190,12636,10609,0,0,0,0,0,0,0
7,13,-1,135,48,1541,5201,12685,10681,0,0,0,0,0,0,0
7,14,-5,135,49,1561,5212,12722,10702,0,0,0,0,0,0,0
7,15,-13,136,48,1592,5234,12777,10778,0,0,0,0,0,0,0
