engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,28,-12,144.05,2421,6049,14772,12781,100,91.50999999999999,100,55.78,55.760000000000005,80
1,29,-14,144.61,2461,6086,14872,12883,100,98.00999999999999,100,63.2,63.18000000000001,84
1,30,-14,145.05,2501,6124,14972,12988,100,100,100,70.67,69.87,88
1,31,0,145.28,2543,6162,15073,13093,100,100,100,77.12,77.05000000000001,90
1,32,-2,145.65,2586,6201,15175,13198,100,100,100,84.25,84.08000000000001,93
1,33,-13,145.97,2629,6241,15274,13301,100,100,100,91.82,91.28000000000002,96
1,34,-13,146.38,2671,6279,15375,13403,100,100,100,98.24,98.69000000000001,99
1,35,-10,147.1,2714,6316,15479,13508,100,100,100,100,100,100
1,36,-9,147.53,2757,6356,15583,13611,100,100,100,100,100,100
1,37,-6,147.69,2800,6396,15682,13715,100,100,100,100,100,100
1,38,-14,148.3,2844,6433,15781,13817,100,100,100,100,100,100
1,39,-7,148.88,2884,6474,15883,13920,100,100,100,100,100,100
1,40,-15,149.17,2925,6514,15983,14025,100,100,100,100,100,100
1,41,-13,149.46,2969,6554,16083,14129,100,100,100,100,100,100
1,42,-8,150.22,3009,6591,16186,14234,100,100,100,100,100,100
1,43,-15,150.99,3050,6631,16288,14336,100,100,100,100,100,100
1,44,-5,151.79,3090,6669,16389,14438,100,100,100,100,100,100
1,45,-1,152.11,3133,6710,16494,14540,100,100,100,100,100,100
1,46,0,152.77,3175,6750,16598,14644,100,100,100,100,100,100
1,47,-10,153.0,3219,6789,16703,14747,100,100,100,100,100,100
1,48,-8,153.49,3260,6826,16805,14849,100,100,100,100,100,100
1,49,-6,154.25,3304,6866,16906,14953,100,100,100,100,100,100
1,50,-14,154.55,3345,6906,17010,15058,100,100,100,100,100,100
1,51,-6,154.98,3388,6945,17113,15161,100,100,100,100,100,100
1,52,-12,155.24,3431,6986,17218,15263,100,100,100,100,100,100
1,53,-7,156.02,3475,7023,17322,15368,100,100,100,100,100,100
1,54,-13,156.32,3515,7063,17426,15472,100,100,100,100,100,100
1,55,-12,156.71,3555,7102,17527,15575,100,100,100,100,100,100
1,56,0,157.25,3595,7139,17628,15677,100,100,100,100,100,100
1,57,-3,158.05,3635,7180,17733,15782,100,100,100,100,100,100
1,58,-12,158.34,3677,7218,17837,15885,100,100,100,100,100,100
1,59,-14,159.02,3719,7258,17936,15988,100,100,100,100,100,100
1,60,-13,159.4,3762,7297,18038,16093,100,100,100,100,100,100
2,1,-13,130,1300,5000,12000,10000,0,0,0,0,0,0
2,2,-2,130.52,1340,5041,12100,10104,0,0,0,0,0,0
2,3,-1,131.21,1380,5079,12201,10207,0,0,0,0,0,0
2,4,-13,131.91,1420,5117,12306,10311,0,0,0,0,0,0
2,5,0,132.1,1460,5157,12411,10415,0,0,0,0,0,0
2,6,-6,132.5,1500,5194,12515,10518,0,0,0,0,0,0
2,7,-7,132.72,1542,5233,12617,10622,0,0,0,0,0,0
2,8,-5,133.5,1582,5270,12720,10725,0,0,0,0,0,0
2,9,-3,133.79,1624,5307,12824,10830,0,0,0,0,0,0
2,10,-14,134.07,1667,5347,12927,10932,0,0,0,0,0,0
2,11,-6,134.73,1709,5388,13029,11036,0,0,0,0,0,0
2,12,-4,135.32,1752,5428,13134,11141,0,0,0,0,0,0
2,13,-5,135.56,1794,5466,13233,11246,0,0,0,0,0,0
2,14,-5,136.35,1834,5506,13336,11348,0,0,7.03,0,0,1
2,15,-7,137.08,1874,5544,13435,11453,6.72,0,13.940000000000001,0,0,4
2,16,-6,137.49,1917,5585,13534,11555,13.21,7.59,21.380000000000003,0,0,8
2,17,-12,138.09,1957,5624,13639,11659,20.03,14.93,28.880000000000003,0,0,12
2,18,-2,138.7,2001,5664,13743,11763,27.42,21.61,35.940000000000005,0,0,16
2,19,-7,139.49,2042,5702,13846,11868,34.19,28.22,42.96000000000001,0,0,21
2,20,-3,140.11,2085,5740,13950,11972,40.83,34.95,50.14000000000001,0,0,25
2,21,-3,140.7,2126,5778,14054,12077,47.47,42.47,57.66000000000001,6.75,6.81,32
2,22,-13,141.01,2166,5817,14158,12181,53.989999999999995,49.97,64.9,13.2,14.399999999999999,39
2,23,-13,141.44,2208,5856,14263,12283,61.529999999999994,57.47,72.44000000000001,20.47,21.279999999999998,46
2,24,-11,141.68,2250,5893,14368,12388,68.78,64.66,79.21000000000001,27.57,27.839999999999996,53
2,25,-13,142.31,2294,5934,14471,12492,75.94,72.07,86.21000000000001,34.97,34.25,60
2,26,-6,142.73,2336,5974,14574,12597,82.78,79.32,92.97000000000001,41.55,41.35,67
2,27,-14,143.05,2379,6011,14676,12701,89.59,85.72999999999999,100,49.11,48.260000000000005,74
2,28,-9,143.59,2420,6049,14779,12803,96.22,92.64999999999999,100,55.519999999999996,55.21000000000001,79
2,29,-4,144.3,2464,6087,14883,12906,100,99.64999999999999,100,62.839999999999996,61.94000000000001,84
2,30,-13,144.8,2506,6128,14988,13009,100,100,100,69.67999999999999,68.88000000000001,87
2,31,-3,145.02,2549,6167,15093,13113,100,100,100,76.44,75.52000000000001,90
2,32,-12,145.59,2593,6208,15193,13217,100,100,100,83.24,82.00000000000001,93
2,33,-8,146.18,2634,6247,15297,13319,100,100,100,90.27,89.21000000000001,95
2,34,-4,146.79,2677,6288,15396,13421,100,100,100,97.03999999999999,95.89000000000001,98
2,35,-9,146.95,2720,6326,15500,13526,100,100,100,100,100,100
2,36,-13,147.62,2763,6366,15599,13631,100,100,100,100,100,100
2,37,-7,148.07,2807,6407,15701,13736,100,100,100,100,100,100
2,38,-2,148.75,2849,6448,15805,13840,100,100,100,100,100,100
2,39,-15,149.15,2892,6488,15910,13945,100,100,100,100,100,100
2,40,-10,149.57,2935,6525,16012,14049,100,100,100,100,100,100
2,41,-13,150.27,2975,6563,16111,14153,100,100,100,100,100,100
2,42,-10,150.62,3015,6602,16216,14258,100,100,100,100,100,100
2,43,-15,150.97,3057,6642,16316,14362,100,100,100,100,100,100
2,44,-6,151.33,3098,6679,16418,14465,100,100,100,100,100,100
2,45,-1,151.97,3141,6716,16517,14570,100,100,100,100,100,100
2,46,-15,152.53,3182,6754,16622,14672,100,100,100,100,100,100
2,47,-9,153.28,3225,6792,16725,14774,100,100,100,100,100,100
2,48,-8,153.93,3266,6833,16827,14877,100,100,100,100,100,100
2,49,-3,154.46,3310,6870,16926,14982,100,100,100,100,100,100
2,50,-15,155.22,3354,6909,17027,15085,100,100,100,100,100,100
2,51,-5,156.02,3397,6949,17127,15190,100,100,100,100,100,100
2,52,-4,156.42,3440,6986,17227,15294,100,100,100,100,100,100
2,53,-14,157.03,3483,7027,17329,15399,100,100,100,100,100,100
2,54,-14,157.58,3523,7064,17429,15504,100,100,100,100,100,100
2,55,-6,157.73,3565,7105,17528,15607,100,100,100,100,100,100
2,56,-11,157.89,3609,7146,17632,15711,100,100,100,100,100,100
2,57,-9,158.09,3651,7183,17731,15813,100,100,100,100,100,100
2,58,-15,158.65,3693,7220,17835,15915,100,100,100,100,100,100
2,59,-10,159.19,3733,7258,17936,16018,100,100,100,100,100,100
2,60,-3,159.46,3777,7297,18037,16123,100,100,100,100,100,100
3,1,-13,130,1300,5000,12000,10000,0,0,0,0,0,0
3,2,-4,130.33,1340,5041,12101,10104,0,0,0,0,0,0
3,3,-12,130.71,1381,5082,12203,10207,0,0,0,0,0,0
3,4,-7,131.33,1424,5120,12304,10311,0,0,0,0,0,0
3,5,-2,131.96,1465,5157,12406,10416,0,0,0,0,0,0
3,6,-8,132.54,1506,5196,12511,10520,0,0,0,0,0,0
3,7,-11,132.86,1546,5234,12612,10622,0,0,0,0,0,0
3,8,-8,133.16,1590,5274,12713,10724,0,0,0,0,0,0
3,9,-1,133.55,1631,5315,12813,10828,0,0,0,0,0,0
3,10,-6,134.32,1671,5355,12913,10930,0,0,0,0,0,0
3,11,-12,134.92,1711,5396,13015,11033,0,0,0,0,0,0
3,12,-11,135.37,1754,5435,13117,11135,0,0,0,0,0,0
3,13,-10,135.76,1796,5474,13220,11239,0,0,0,0,0,0
3,14,-9,136.16,1836,5515,13321,11344,0,0,7.03,0,0,1
3,15,-10,136.53,1879,5556,13421,11447,0,0,13.95,0,0,2
3,16,-8,136.9,1923,5596,13522,11552,0,7.31,20.65,0,0,5
3,17,-3,137.41,1966,5635,13627,11655,6.82,13.93,28.099999999999998,0,0,9
3,18,-11,137.77,2010,5676,13728,11759,13.49,20.43,35.239999999999995,0,0,13
3,19,-14,138.33,2050,5713,13832,11861,20.57,27.46,42.35999999999999,0,0,18
3,20,-14,138.71,2092,5750,13937,11966,27.16,34.06,49.129999999999995,0,0,22
3,21,-1,139.23,2132,5790,14038,12070,33.66,40.58,55.99999999999999,7.08,6.94,28
3,22,-13,139.88,2174,5828,14139,12174,40.089999999999996,47.3,63.42999999999999,13.55,13.77,35
3,23,-11,140.52,2216,5868,14240,12277,47.029999999999994,54.36,69.97999999999999,20.76,21.04,42
3,24,-3,141.11,2257,5909,14343,12381,53.599999999999994,60.769999999999996,76.78999999999999,27.560000000000002,28.15,49
3,25,-6,141.27,2297,5947,14445,12483,60.10999999999999,67.5,83.24,34.84,35.6,56
3,26,-9,141.78,2340,5986,14544,12588,67.16,75.09,90.31,42.06,43.08,63
3,27,-11,142.03,2381,6027,14649,12692,74.17,82.07000000000001,97.11,49.650000000000006,49.739999999999995,70
3,28,-7,142.38,2421,6064,14753,12796,81.11,89.57000000000001,100,56.870000000000005,56.519999999999996,76
3,29,-7,142.64,2463,6104,14852,12899,88.7,97.04,100,64.47,64.0,82
3,30,-12,142.89,2507,6141,14951,13001,95.45,100,100,71.1,70.73,87
3,31,-10,143.69,2547,6178,15053,13105,100,100,100,78.00999999999999,77.7,91
3,32,-13,144.29,2591,6217,15152,13207,100,100,100,84.42999999999999,84.34,93
3,33,-9,145.06,2634,6258,15255,13310,100,100,100,90.94,91.58,96
3,34,-5,145.4,2676,6296,15358,13414,100,100,100,97.92,99.13,99
3,35,-8,146.2,2717,6337,15459,13517,100,100,100,100,100,100
3,36,-15,146.49,2757,6377,15562,13619,100,100,100,100,100,100
3,37,-9,146.67,2797,6415,15664,13723,100,100,100,100,100,100
3,38,-1,147.06,2838,6452,15765,13826,100,100,100,100,100,100
3,39,-4,147.66,2882,6490,15865,13928,100,100,100,100,100,100
3,40,-8,148.17,2923,6531,15964,14033,100,100,100,100,100,100
3,41,-8,148.59,2964,6568,16069,14135,100,100,100,100,100,100
3,42,-6,149.19,3006,6608,16169,14238,100,100,100,100,100,100
3,43,-13,149.5,3050,6647,16270,14343,100,100,100,100,100,100
3,44,-10,150.25,3091,6684,16369,14448,100,100,100,100,100,100
3,45,-8,150.68,3133,6723,16474,14551,100,100,100,100,100,100
3,46,-6,151.47,3176,6761,16579,14656,100,100,100,100,100,100
3,47,-4,151.87,3218,6800,16681,14761,100,100,100,100,100,100
3,48,0,152.26,3261,6837,16784,14865,100,100,100,100,100,100
3,49,-11,152.68,3301,6874,16887,14967,100,100,100,100,100,100
3,50,-8,153.17,3344,6911,16987,15069,100,100,100,100,100,100
3,51,-2,153.91,3388,6952,17091,15171,100,100,100,100,100,100
3,52,-15,154.47,3430,6993,17195,15273,100,100,100,100,100,100
3,53,-13,155.21,3472,7030,17294,15376,100,100,100,100,100,100
3,54,-10,155.75,3513,7070,17399,15479,100,100,100,100,100,100
3,55,-4,156.53,3554,7109,17498,15583,100,100,100,100,100,100
3,56,-1,157.17,3597,7146,17603,15685,100,100,100,100,100,100
3,57,0,157.75,3639,7187,17708,15788,100,100,100,100,100,100
3,58,-2,158.43,3682,7224,17811,15892,100,100,100,100,100,100
3,59,-1,158.94,3724,7263,17912,15995,100,100,100,100,100,100
3,60,-9,159.69,3768,7301,18014,16097,100,100,100,100,100,100
4,1,-8,130,1300,5000,12000,10000,0,0,0,0,0,0
4,2,-8,130.17,1341,5041,12103,10103,0,0,0,0,0,0
4,3,0,130.68,1383,5082,12204,10208,0,0,0,0,0,0
4,4,-11,131.23,1423,5119,12306,10311,0,0,0,0,0,0
4,5,-1,131.62,1463,5158,12408,10414,0,0,0,0,0,0
4,6,-1,132.03,1504,5196,12508,10518,0,0,0,0,0,0
4,7,-8,132.83,1547,5234,12610,10623,0,0,0,0,0,0
4,8,-15,133.38,1591,5275,12712,10728,0,0,0,0,0,0
4,9,-15,134.08,1632,5316,12816,10833,0,0,0,0,0,0
4,10,-2,134.58,1675,5357,12918,10938,0,0,0,0,0,0
4,11,-5,135.3,1718,5394,13022,11040,0,0,0,0,0,0
4,12,-14,135.94,1760,5433,13123,11145,0,0,0,0,0,0
4,13,-2,136.55,1801,5471,13226,11248,0,0,0,0,0,0
4,14,-6,137.23,1841,5511,13330,11350,7.23,0,7.51,0,0,2
4,15,-5,137.62,1885,5550,13430,11452,14.18,0,14.94,0,0,5
4,16,-8,138.37,1926,5589,13535,11556,21.5,7.12,22.23,0,0,10
4,17,-3,138.83,1966,5627,13638,11659,28.47,13.719999999999999,29.43,0,0,14
4,18,-15,139.43,2006,5667,13742,11764,35.85,20.91,36.78,0,0,18
4,19,0,139.94,2048,5708,13847,11867,43.42,28.07,43.89,0,0,23
4,20,-15,140.17,2091,5747,13950,11972,50.27,35.47,50.980000000000004,0,0,27
4,21,-4,140.94,2132,5784,14053,12074,56.7,41.95,58.18000000000001,6.51,6.57,33
4,22,-2,141.43,2173,5821,14156,12176,63.38,49.32,65.31,13.35,14.129999999999999,41
4,23,-12,142.17,2213,5859,14257,12280,70.04,56.53,72.23,20.47,21.479999999999997,48
4,24,-8,142.8,2254,5898,14357,12383,76.81,63.21,79.0,27.169999999999998,28.549999999999997,54
4,25,-2,143.11,2297,5937,14457,12485,83.8,70.36,86.19,34.51,35.089999999999996,61
4,26,-13,143.83,2337,5978,14558,12590,90.81,77.71,92.72,41.809999999999995,42.3,69
4,27,-3,144.05,2378,6016,14663,12693,98.14,84.97,100,48.26,49.5,76
4,28,-5,144.22,2421,6053,14766,12797,100,91.92999999999999,100,55.68,56.06,80
4,29,-15,144.61,2464,6092,14868,12901,100,98.92999999999999,100,63.13,62.74,84
4,30,-6,144.94,2505,6131,14968,13005,100,100,100,70.2,69.54,87
4,31,-1,145.38,2545,6168,15070,13110,100,100,100,76.71000000000001,76.45,90
4,32,-6,146.12,2585,6209,15169,13213,100,100,100,83.62,83.97,93
4,33,-4,146.67,2626,6247,15273,13315,100,100,100,90.63000000000001,91.19,96
4,34,-4,147.06,2667,6285,15376,13419,100,100,100,98.20000000000002,98.42999999999999,99
4,35,-7,147.57,2710,6323,15481,13521,100,100,100,100,100,100
4,36,-13,148.02,2751,6362,15583,13624,100,100,100,100,100,100
4,37,-12,148.62,2792,6400,15686,13728,100,100,100,100,100,100
4,38,-2,149.35,2835,6441,15789,13830,100,100,100,100,100,100
4,39,-5,150.15,2876,6482,15891,13934,100,100,100,100,100,100
4,40,-3,150.84,2917,6521,15992,14036,100,100,100,100,100,100
4,41,-5,151.13,2959,6559,16096,14139,100,100,100,100,100,100
4,42,-1,151.66,2999,6596,16198,14241,100,100,100,100,100,100
4,43,-4,152.28,3040,6633,16300,14344,100,100,100,100,100,100
4,44,-9,152.56,3082,6671,16404,14448,100,100,100,100,100,100
4,45,-6,153.01,3122,6710,16503,14553,100,100,100,100,100,100
4,46,-1,153.19,3165,6748,16603,14656,100,100,100,100,100,100
4,47,-2,153.9,3208,6789,16703,14759,100,100,100,100,100,100
4,48,-6,154.41,3252,6829,16807,14862,100,100,100,100,100,100
4,49,-1,155.05,3292,6869,16912,14965,100,100,100,100,100,100
4,50,-11,155.72,3335,6908,17012,15070,100,100,100,100,100,100
4,51,-1,155.91,3377,6949,17115,15173,100,100,100,100,100,100
4,52,-3,156.68,3419,6987,17220,15277,100,100,100,100,100,100
4,53,-11,156.88,3462,7027,17321,15382,100,100,100,100,100,100
4,54,-5,157.42,3503,7064,17421,15487,100,100,100,100,100,100
4,55,-7,158.09,3544,7102,17522,15592,100,100,100,100,100,100
4,56,-13,158.54,3586,7142,17623,15694,100,100,100,100,100,100
4,57,-9,159.32,3629,7180,17722,15797,100,100,100,100,100,100
4,58,-9,159.76,3672,7221,17826,15900,100,100,100,100,100,100
4,59,-7,159.96,3712,7260,17930,16005,100,100,100,100,100,100
4,60,-15,160.44,3752,7298,18033,16108,100,100,100,100,100,100
5,1,-1,130,1300,5000,12000,10000,0,0,0,0,0,0
5,2,-2,130.59,1343,5039,12101,10102,0,0,0,0,0,0
5,3,-10,131.15,1384,5080,12201,10205,0,0,0,0,0,0
5,4,-7,131.5,1428,5120,12300,10310,0,0,0,0,0,0
5,5,-15,132.17,1471,5158,12400,10414,0,0,0,0,0,0
5,6,-9,132.75,1511,5199,12501,10517,0,0,0,0,0,0
5,7,0,133.19,1552,5238,12605,10619,0,0,0,0,0,0
5,8,-10,133.43,1592,5279,12708,10724,0,0,0,0,0,0
5,9,-11,134.02,1634,5316,12810,10828,0,0,0,0,0,0
5,10,-8,134.77,1677,5357,12909,10930,0,0,0,0,0,0
5,11,-8,135.2,1721,5395,13011,11034,0,0,0,0,0,0
5,12,-9,135.38,1762,5436,13113,11138,0,0,0,0,0,0
5,13,-12,135.68,1805,5475,13215,11242,0,0,0,0,0,0
5,14,-9,136.1,1848,5516,13317,11347,0,0,6.73,0,0,1
5,15,-7,136.81,1891,5557,13422,11451,0,0,14.260000000000002,0,0,2
5,16,-15,137.35,1933,5595,13527,11556,7.15,7.11,21.490000000000002,0,0,7
5,17,-9,137.69,1976,5633,13628,11660,14.260000000000002,14.15,29.040000000000003,0,0,11
5,18,0,138.16,2016,5670,13729,11762,21.86,20.91,36.14,0,0,15
5,19,-5,138.62,2056,5707,13829,11865,28.99,27.8,43.46,0,0,20
5,20,-10,139.09,2096,5748,13934,11967,36.47,34.27,49.870000000000005,0,0,24
5,21,-10,139.43,2136,5785,14033,12070,43.66,41.42,56.870000000000005,6.78,6.8,31
5,22,-12,139.6,2176,5824,14138,12175,51.17999999999999,48.1,64.15,13.9,13.3,38
5,23,-13,140.12,2217,5865,14242,12280,57.68999999999999,55.010000000000005,70.95,20.87,20.76,45
5,24,-4,140.82,2257,5902,14347,12383,65.07999999999998,62.34,77.55,28.0,27.18,52
5,25,-15,141.17,2301,5939,14449,12488,72.03999999999998,69.19,84.06,35.16,34.59,59
5,26,-14,141.76,2343,5979,14553,12593,79.13999999999997,75.64,91.55,42.47,41.49,66
5,27,-13,142.46,2384,6017,14658,12696,86.23999999999997,82.29,98.66,49.989999999999995,48.54,73
5,28,-9,142.63,2425,6055,14759,12801,93.15999999999997,89.19000000000001,100,56.589999999999996,56.14,79
5,29,-12,142.9,2467,6093,14858,12906,100,96.46000000000001,100,63.87,62.96,84
5,30,-13,143.68,2508,6130,14962,13010,100,100,100,70.31,70.23,88
5,31,-4,143.89,2550,6169,15063,13114,100,100,100,77.28,76.69,90
5,32,-12,144.67,2590,6209,15163,13217,100,100,100,83.91,84.17,93
5,33,-4,145.19,2631,6250,15263,13321,100,100,100,90.57,91.38,96
5,34,-2,145.79,2675,6287,15366,13423,100,100,100,97.02999999999999,98.89,99
5,35,-1,146.48,2716,6328,15469,13528,100,100,100,100,100,100
5,36,-3,146.67,2759,6367,15571,13630,100,100,100,100,100,100
5,37,-10,147.13,2801,6405,15670,13733,100,100,100,100,100,100
5,38,-7,147.59,2843,6446,15769,13838,100,100,100,100,100,100
5,39,-14,148.18,2887,6485,15872,13942,100,100,100,100,100,100
5,40,-4,148.92,2930,6522,15974,14044,100,100,100,100,100,100
5,41,-5,149.67,2973,6562,16078,14148,100,100,100,100,100,100
5,42,-11,150.05,3016,6602,16177,14253,100,100,100,100,100,100
5,43,-6,150.27,3056,6643,16277,14357,100,100,100,100,100,100
5,44,-6,150.48,3098,6681,16376,14462,100,100,100,100,100,100
5,45,-3,150.96,3142,6718,16479,14567,100,100,100,100,100,100
5,46,-1,151.33,3184,6758,16583,14671,100,100,100,100,100,100
5,47,-12,151.96,3225,6798,16683,14775,100,100,100,100,100,100
5,48,-7,152.4,3268,6838,16787,14880,100,100,100,100,100,100
5,49,-8,152.75,3311,6875,16891,14983,100,100,100,100,100,100
5,50,-12,153.07,3352,6915,16990,15086,100,100,100,100,100,100
5,51,-5,153.55,3395,6955,17093,15189,100,100,100,100,100,100
5,52,-11,154.11,3437,6992,17195,15292,100,100,100,100,100,100
5,53,0,154.88,3477,7030,17294,15396,100,100,100,100,100,100
5,54,-11,155.65,3519,7070,17393,15501,100,100,100,100,100,100
5,55,-6,156.25,3561,7107,17493,15604,100,100,100,100,100,100
5,56,-14,157.05,3601,7148,17598,15708,100,100,100,100,100,100
5,57,-3,157.21,3645,7186,17699,15811,100,100,100,100,100,100
5,58,-11,157.99,3689,7224,17801,15914,100,100,100,100,100,100
5,59,-14,158.48,3729,7261,17906,16016,100,100,100,100,100,100
5,60,-15,159.11,3771,7301,18005,16121,100,100,100,100,100,100
6,1,-15,130,1300,5000,12000,10000,0,0,0,0,0,0
6,2,-1,130.28,1344,5038,12099,10102,0,0,0,0,0,0
6,3,-6,130.56,1384,5079,12203,10204,0,0,0,0,0,0
6,4,-1,130.88,1425,5117,12306,10309,0,0,0,0,0,0
6,5,-7,131.09,1466,5155,12407,10411,0,0,0,0,0,0
6,6,-7,131.38,1506,5192,12508,10514,0,0,0,0,0,0
6,7,-12,131.73,1548,5229,12610,10618,0,0,0,0,0,0
6,8,-13,132.47,1588,5266,12711,10722,0,0,0,0,0,0
6,9,-13,132.82,1632,5306,12813,10824,0,0,0,0,0,0
6,10,-13,133.19,1674,5345,12918,10926,0,0,0,0,0,0
6,11,-8,133.98,1714,5385,13019,11030,0,0,0,0,0,0
6,12,-2,134.45,1755,5423,13124,11132,0,0,0,0,0,0
6,13,-10,134.75,1797,5460,13227,11237,0,0,0,0,0,0
6,14,-12,135.02,1837,5498,13331,11342,0,0,0,0,0,0
6,15,-12,135.43,1880,5538,13430,11444,0,0,7.3,0,0,1
6,16,-3,135.98,1921,5577,13535,11549,0,7.0,13.99,0,0,4
6,17,-4,136.47,1965,5618,13639,11652,0,13.64,20.69,0,0,6
6,18,-5,137.17,2005,5659,13740,11756,6.45,20.11,27.76,0,0,10
6,19,-1,137.51,2047,5698,13844,11859,14.02,26.73,35.300000000000004,0,0,15
6,20,-12,137.95,2090,5738,13947,11963,20.59,34.16,42.540000000000006,0,0,19
6,21,0,138.58,2131,5776,14051,12068,27.13,41.08,49.84,7.39,7.57,26
6,22,-5,139.0,2174,5813,14154,12172,33.94,47.54,57.31,13.96,14.49,33
6,23,-8,139.79,2215,5854,14254,12275,40.87,55.04,64.08,21.18,21.759999999999998,40
6,24,-2,140.54,2257,5894,14358,12380,48.419999999999995,62.28,70.87,28.74,28.45,47
6,25,-5,141.29,2298,5932,14461,12482,54.89999999999999,69.36,78.27000000000001,35.9,35.86,54
6,26,-1,141.59,2342,5971,14564,12585,61.75999999999999,76.81,84.83000000000001,43.269999999999996,42.47,61
6,27,-12,142.12,2385,6011,14664,12688,69.21,83.61,92.01000000000002,50.099999999999994,49.14,68
6,28,-12,142.9,2428,6048,14766,12790,76.53999999999999,90.16,99.05000000000003,56.879999999999995,55.82,75
6,29,-8,143.61,2472,6088,14871,12893,83.77999999999999,97.45,100,64.44,63.34,81
6,30,-3,144.02,2513,6129,14976,12995,91.22999999999999,100,100,71.98,70.15,86
6,31,-4,144.68,2554,6169,15075,13099,98.63999999999999,100,100,79.36,76.72,90
6,32,-11,144.84,2598,6207,15179,13203,100,100,100,86.47,83.47,93
6,33,-12,145.3,2640,6248,15281,13306,100,100,100,92.94,90.64,96
6,34,-12,145.97,2683,6287,15386,13409,100,100,100,99.48,97.66,99
6,35,-15,146.22,2726,6327,15485,13513,100,100,100,100,100,100
6,36,-13,146.95,2769,6368,15589,13617,100,100,100,100,100,100
6,37,-8,147.47,2809,6409,15690,13722,100,100,100,100,100,100
6,38,-1,148.24,2852,6446,15790,13825,100,100,100,100,100,100
6,39,-9,149.01,2892,6487,15890,13927,100,100,100,100,100,100
6,40,-10,149.81,2935,6524,15994,14031,100,100,100,100,100,100
6,41,-5,150.23,2977,6561,16095,14134,100,100,100,100,100,100
6,42,-3,150.89,3019,6602,16195,14238,100,100,100,100,100,100
6,43,-3,151.46,3063,6642,16298,14341,100,100,100,100,100,100
6,44,-12,151.7,3107,6680,16400,14443,100,100,100,100,100,100
6,45,-13,152.15,3150,6720,16500,14545,100,100,100,100,100,100
6,46,-9,152.59,3192,6761,16603,14648,100,100,100,100,100,100
6,47,-3,152.86,3236,6800,16705,14751,100,100,100,100,100,100
6,48,-8,153.48,3276,6837,16804,14854,100,100,100,100,100,100
6,49,-3,154.12,3319,6877,16907,14958,100,100,100,100,100,100
6,50,-6,154.9,3360,6915,17009,15060,100,100,100,100,100,100
6,51,-14,155.36,3403,6955,17111,15165,100,100,100,100,100,100
6,52,-15,155.62,3443,6996,17210,15269,100,100,100,100,100,100
6,53,-2,156.38,3487,7033,17315,15372,100,100,100,100,100,100
6,54,-12,156.72,3529,7071,17416,15475,100,100,100,100,100,100
6,55,-13,157.03,3572,7111,17515,15579,100,100,100,100,100,100
6,56,-8,157.21,3615,7151,17620,15681,100,100,100,100,100,100
6,57,-14,157.51,3658,7191,17722,15785,100,100,100,100,100,100
6,58,-1,157.74,3698,7228,17825,15890,100,100,100,100,100,100
6,59,-11,158.3,3740,7266,17925,15993,100,100,100,100,100,100
